date,沪深300 ETF,中证500 ETF,HS300A,HS300B,MoneyFund,恒生,南方香港,石油黄金,恒生,易基黄金,国投新兴,招商金砖,银华通胀,华宝油气,添富贵金,工银资源,信诚四国,信诚商品,H股ETF,德国30,纳指ETF,标普500
2016-09-01,3.35,6.67,0.999,1.071,100.0,1.226,0.828,0.902,0.708,0.751,0.889,0.787,0.454,0.612,0.637,0.817,0.715,0.472,1.03,0.93,1.7,1.41
2016-08-31,3.39,6.73,1.006,1.073,100.0,1.218,0.827,0.913,0.706,0.755,0.886,0.785,0.455,0.622,0.642,0.822,0.717,0.474,1.02,0.93,1.69,1.41
2016-08-30,3.38,6.72,1.001,1.074,100.0,1.22,0.827,0.913,0.708,0.756,0.88,0.786,0.456,0.621,0.645,0.825,0.713,0.479,1.03,0.93,1.7,1.4
2016-08-29,3.36,6.73,0.997,1.072,99.99,1.207,0.824,0.903,0.701,0.753,0.873,0.784,0.453,0.614,0.644,0.82,0.712,0.472,1.02,0.92,1.69,1.38
2016-08-26,3.36,6.71,1.003,1.07,100.01,1.212,0.826,0.907,0.703,0.756,0.87,0.787,0.452,0.612,0.645,0.825,0.711,0.471,1.02,0.93,1.7,1.39
2016-08-25,3.37,6.68,0.994,1.064,99.99,1.207,0.823,0.908,0.703,0.755,0.87,0.788,0.453,0.614,0.645,0.819,0.718,0.47,1.02,0.93,1.7,1.38
2016-08-24,3.39,6.72,1.023,1.062,99.99,1.204,0.823,0.906,0.703,0.759,0.869,0.787,0.455,0.615,0.648,0.825,0.718,0.473,1.01,0.93,1.71,1.39
2016-08-23,3.4,6.72,1.022,1.065,99.99,1.21,0.831,0.901,0.709,0.76,0.87,0.781,0.453,0.602,0.65,0.822,0.722,0.474,1.02,0.93,1.7,1.38
2016-08-22,3.4,6.7,1.025,1.068,99.99,1.205,0.831,0.904,0.708,0.756,0.867,0.786,0.453,0.614,0.647,0.82,0.724,0.476,1.02,0.93,1.69,1.38
2016-08-19,3.42,6.78,1.063,1.07,100.0,1.211,0.845,0.919,0.712,0.763,0.867,0.785,0.453,0.621,0.652,0.828,0.723,0.474,1.03,0.94,1.69,1.38
2016-08-18,3.42,6.78,1.072,1.069,99.98,1.206,0.856,0.903,0.715,0.766,0.866,0.786,0.451,0.605,0.653,0.824,0.726,0.469,1.03,0.93,1.69,1.38
2016-08-17,3.43,6.78,1.081,1.07,99.99,1.203,0.854,0.901,0.717,0.762,0.864,0.78,0.451,0.602,0.65,0.824,0.724,0.469,1.03,0.93,1.69,1.37
2016-08-16,3.44,6.76,1.104,1.062,99.99,1.201,0.86,0.9,0.719,0.766,0.868,0.78,0.45,0.599,0.652,0.824,0.722,0.469,1.03,0.93,1.7,1.39
2016-08-15,3.45,6.73,1.08,1.059,99.99,1.202,0.859,0.897,0.721,0.761,0.868,0.776,0.448,0.594,0.649,0.83,0.723,0.471,1.03,0.93,1.7,1.39
2016-08-12,3.35,6.59,1.035,1.068,100.0,1.194,0.851,0.894,0.708,0.762,0.853,0.768,0.447,0.592,0.651,0.832,0.72,0.465,1.02,0.94,1.7,1.38
2016-08-11,3.29,6.5,1.021,1.067,100.0,1.187,0.844,0.879,0.7,0.762,0.847,0.758,0.445,0.576,0.65,0.822,0.716,0.464,1.01,0.93,1.69,1.4
2016-08-10,3.3,6.61,1.064,1.069,100.0,1.175,0.837,0.884,0.692,0.769,0.841,0.752,0.446,0.579,0.655,0.822,0.711,0.464,0.99,0.93,1.7,1.4
2016-08-09,3.31,6.65,1.032,1.064,100.0,1.179,0.841,0.886,0.69,0.76,0.833,0.748,0.444,0.586,0.65,0.819,0.714,0.464,0.99,0.9,1.7,1.4
2016-08-08,3.29,6.58,1.025,1.063,100.0,1.185,0.841,0.879,0.688,0.76,0.833,0.745,0.442,0.578,0.648,0.813,0.707,0.463,0.99,0.9,1.69,1.4
2016-08-05,3.26,6.49,1.022,1.059,100.01,1.168,0.832,0.874,0.679,0.774,0.832,0.738,0.438,0.567,0.661,0.814,0.699,0.456,0.97,0.89,1.67,1.39
2016-08-04,3.25,6.51,1.029,1.053,100.0,1.147,0.82,0.879,0.67,0.77,0.831,0.731,0.438,0.563,0.657,0.805,0.705,0.455,0.96,0.89,1.66,1.39
2016-08-03,3.24,6.46,1.031,1.051,100.0,1.141,0.814,0.868,0.669,0.775,0.82,0.73,0.438,0.551,0.659,0.807,0.705,0.453,0.96,0.89,1.65,1.4
2016-08-02,3.24,6.44,1.028,1.045,100.0,1.159,0.819,0.87,0.677,0.77,0.828,0.74,0.436,0.552,0.656,0.809,0.701,0.456,0.97,0.9,1.68,1.42
2016-08-01,3.23,6.38,1.023,1.047,100.0,1.163,0.819,0.888,0.68,0.77,0.833,0.743,0.439,0.569,0.656,0.815,0.703,0.459,0.98,0.91,1.67,1.41
2016-07-29,3.25,6.48,1.022,1.055,100.01,1.152,0.811,0.877,0.672,0.762,0.83,0.744,0.44,0.557,0.649,0.813,0.698,0.459,0.97,0.89,1.67,1.42
2016-07-28,3.27,6.53,1.055,1.053,99.99,1.166,0.815,0.88,0.675,0.767,0.829,0.745,0.444,0.56,0.651,0.814,0.7,0.46,0.97,0.89,1.66,1.38
2016-07-27,3.25,6.5,1.05,1.051,99.99,1.167,0.807,0.886,0.676,0.756,0.827,0.745,0.445,0.564,0.643,0.812,0.697,0.461,0.97,0.89,1.65,1.39
2016-07-26,3.32,6.79,1.141,1.054,99.99,1.176,0.818,0.892,0.682,0.759,0.833,0.746,0.448,0.566,0.644,0.808,0.705,0.467,0.98,0.88,1.65,1.4
2016-07-25,3.28,6.7,1.109,1.05,99.99,1.159,0.808,0.9,0.672,0.76,0.828,0.745,0.45,0.572,0.645,0.817,0.699,0.471,0.97,0.88,1.64,1.4
2016-07-22,3.28,6.69,1.131,1.049,100.0,1.157,0.805,0.905,0.674,0.764,0.827,0.744,0.455,0.574,0.648,0.818,0.699,0.475,0.97,0.88,1.64,1.38
2016-07-21,3.31,6.73,1.144,1.05,99.99,1.168,0.804,0.915,0.68,0.759,0.833,0.751,0.455,0.585,0.643,0.823,0.704,0.477,0.98,0.88,1.64,1.39
2016-07-20,3.29,6.7,1.145,1.046,100.0,1.158,0.797,0.911,0.676,0.77,0.827,0.743,0.456,0.579,0.651,0.821,0.698,0.48,0.97,0.87,1.63,1.36
2016-07-19,3.29,6.72,1.171,1.04,100.0,1.147,0.795,0.914,0.674,0.766,0.825,0.74,0.457,0.583,0.651,0.83,0.699,0.479,0.97,0.87,1.63,1.37
2016-07-18,3.31,6.71,1.174,1.04,100.0,1.154,0.802,0.912,0.677,0.766,0.824,0.742,0.461,0.585,0.653,0.825,0.701,0.481,0.98,0.88,1.62,1.35
2016-07-15,3.32,6.74,1.202,1.044,100.0,1.142,0.804,0.911,0.673,0.765,0.826,0.74,0.461,0.583,0.653,0.824,0.696,0.481,0.98,0.87,1.62,1.36
2016-07-14,3.32,6.76,1.214,1.046,100.0,1.137,0.803,0.909,0.67,0.768,0.822,0.733,0.462,0.587,0.652,0.821,0.689,0.484,0.97,0.87,1.61,1.34
2016-07-13,3.32,6.74,1.266,1.04,99.99,1.129,0.802,0.91,0.667,0.773,0.821,0.732,0.462,0.59,0.657,0.816,0.694,0.487,0.96,0.86,1.61,1.34
2016-07-12,3.32,6.68,1.248,1.038,99.99,1.116,0.796,0.898,0.659,0.785,0.814,0.723,0.46,0.575,0.664,0.804,0.689,0.482,0.95,0.86,1.6,1.33
2016-07-11,3.23,6.6,1.235,1.033,100.0,1.102,0.789,0.891,0.652,0.786,0.803,0.715,0.461,0.568,0.668,0.793,0.679,0.479,0.94,0.86,1.6,1.32
2016-07-08,3.23,6.6,1.14,1.03,100.01,1.086,0.781,0.883,0.64,0.778,0.789,0.703,0.461,0.564,0.663,0.783,0.672,0.48,0.92,0.85,1.57,1.3
2016-07-07,3.24,6.62,1.17,1.028,99.99,1.09,0.779,0.893,0.644,0.784,0.788,0.706,0.464,0.57,0.666,0.787,0.672,0.483,0.93,0.86,1.57,1.29
2016-07-06,3.24,6.59,1.118,1.027,99.99,1.084,0.772,0.887,0.64,0.784,0.78,0.698,0.463,0.568,0.665,0.788,0.662,0.478,0.92,0.85,1.55,1.28
2016-07-05,3.22,6.55,1.069,1.028,99.99,1.101,0.78,0.892,0.648,0.764,0.792,0.705,0.465,0.58,0.654,0.793,0.674,0.483,0.94,0.86,1.56,1.28
2016-07-04,3.21,6.52,1.079,1.03,99.99,1.112,0.784,0.896,0.656,0.767,0.796,0.713,0.465,0.585,0.656,0.791,0.682,0.485,0.95,0.86,1.56,1.28
2016-07-01,3.16,6.39,0.981,1.035,100.0,1.096,0.777,0.886,0.648,0.757,0.786,0.706,0.46,0.574,0.646,0.782,0.674,0.481,0.93,0.86,1.55,1.29
2016-06-30,3.16,6.39,0.971,1.033,99.99,1.089,0.774,0.879,0.646,0.749,0.781,0.7,0.46,0.581,0.64,0.782,0.665,0.482,0.93,0.86,1.54,1.29
2016-06-29,3.16,6.39,0.981,1.028,99.96,1.07,0.763,0.863,0.633,0.752,0.769,0.688,0.459,0.572,0.64,0.783,0.653,0.479,0.92,0.86,1.53,1.26
2016-06-28,3.14,6.4,0.962,1.028,99.96,1.063,0.753,0.856,0.628,0.749,0.76,0.678,0.459,0.564,0.639,0.783,0.638,0.473,0.91,0.86,1.52,1.26
2016-06-27,3.13,6.32,0.962,1.024,99.97,1.063,0.754,0.865,0.628,0.752,0.765,0.681,0.458,0.578,0.644,0.79,0.64,0.472,0.91,0.86,1.53,1.26
2016-06-24,3.09,6.15,0.95,1.023,99.98,1.049,0.748,0.861,0.621,0.751,0.756,0.68,0.456,0.574,0.639,0.79,0.639,0.472,0.89,0.86,1.53,1.26
2016-06-23,3.12,6.25,0.938,1.022,99.98,1.086,0.765,0.876,0.64,0.719,0.776,0.69,0.459,0.588,0.614,0.805,0.654,0.481,0.92,0.89,1.54,1.27
2016-06-22,3.13,6.29,0.952,1.019,99.98,1.084,0.764,0.877,0.639,0.718,0.774,0.689,0.46,0.594,0.612,0.804,0.654,0.484,0.92,0.89,1.54,1.27
2016-06-21,3.11,6.18,0.93,1.016,99.98,1.068,0.762,0.868,0.628,0.724,0.772,0.683,0.459,0.581,0.619,0.81,0.648,0.481,0.91,0.88,1.55,1.28
2016-06-20,3.12,6.24,0.963,1.019,99.99,1.068,0.759,0.864,0.624,0.728,0.769,0.679,0.459,0.579,0.621,0.804,0.645,0.476,0.9,0.89,1.55,1.28
2016-06-17,3.12,6.23,0.981,1.017,100.0,1.048,0.753,0.853,0.616,0.725,0.765,0.679,0.456,0.565,0.62,0.801,0.644,0.475,0.89,0.87,1.55,1.27
2016-06-16,3.11,6.18,0.99,1.015,99.99,1.042,0.75,0.85,0.612,0.738,0.756,0.678,0.459,0.571,0.632,0.798,0.646,0.48,0.88,0.86,1.55,1.26
2016-06-15,3.12,6.2,0.95,1.015,99.99,1.064,0.756,0.857,0.622,0.726,0.767,0.68,0.458,0.576,0.62,0.81,0.647,0.479,0.89,0.88,1.55,1.27
2016-06-14,3.08,6.01,0.883,1.013,99.99,1.066,0.753,0.861,0.621,0.721,0.765,0.678,0.46,0.575,0.617,0.799,0.654,0.483,0.89,0.88,1.54,1.26
2016-06-13,3.07,5.99,0.89,1.012,99.99,1.062,0.754,0.859,0.617,0.723,0.766,0.679,0.458,0.574,0.617,0.795,0.655,0.479,0.89,0.88,1.54,1.26
2016-06-08,3.18,6.29,0.91,1.014,100.01,1.096,0.78,0.883,0.641,0.707,0.789,0.695,0.462,0.611,0.603,0.817,0.662,0.486,0.93,0.91,1.56,1.27
2016-06-07,3.18,6.31,0.919,1.017,99.99,1.093,0.78,0.863,0.636,0.702,0.785,0.69,0.46,0.597,0.6,0.806,0.657,0.484,0.93,0.89,1.57,1.27
2016-06-06,3.18,6.31,0.929,1.017,99.98,1.077,0.779,0.852,0.626,0.7,0.775,0.681,0.455,0.584,0.597,0.797,0.649,0.477,0.91,0.89,1.56,1.27
2016-06-03,3.2,6.3,0.906,1.013,99.99,1.079,0.784,0.853,0.627,0.689,0.775,0.685,0.455,0.59,0.588,0.797,0.645,0.477,0.91,0.89,1.57,1.27
2016-06-02,3.16,6.26,0.907,1.008,99.99,1.07,0.775,0.853,0.624,0.691,0.775,0.687,0.454,0.584,0.588,0.796,0.646,0.476,0.9,0.89,1.57,1.28
2016-06-01,3.16,6.21,0.905,1.007,99.99,1.071,0.776,0.852,0.625,0.691,0.775,0.687,0.451,0.578,0.589,0.794,0.644,0.474,0.9,0.89,1.58,1.28
2016-05-31,3.17,6.21,0.888,1.006,99.99,1.082,0.779,0.857,0.628,0.691,0.771,0.692,0.453,0.578,0.587,0.794,0.644,0.476,0.9,0.9,1.58,1.28
2016-05-30,3.06,5.95,0.812,1.006,99.99,1.063,0.77,0.855,0.62,0.686,0.764,0.685,0.452,0.574,0.584,0.793,0.639,0.476,0.89,0.9,1.57,1.28
2016-05-27,3.06,5.98,0.821,1.006,100.0,1.052,0.768,0.857,0.616,0.695,0.763,0.677,0.451,0.576,0.59,0.794,0.64,0.476,0.88,0.9,1.55,1.26
2016-05-26,3.06,5.97,0.829,1.008,99.99,1.043,0.764,0.858,0.612,0.697,0.757,0.67,0.45,0.582,0.593,0.79,0.635,0.475,0.88,0.88,1.55,1.25
2016-05-25,3.06,5.95,0.812,1.011,100.0,1.046,0.764,0.848,0.614,0.693,0.758,0.669,0.448,0.57,0.591,0.784,0.635,0.472,0.88,0.87,1.54,1.25
2016-05-24,3.06,5.98,0.821,1.013,99.99,1.014,0.75,0.838,0.601,0.702,0.75,0.659,0.446,0.559,0.598,0.778,0.627,0.472,0.86,0.86,1.51,1.23
2016-05-23,3.08,6.03,0.831,1.012,99.99,1.016,0.752,0.84,0.606,0.71,0.75,0.666,0.448,0.558,0.602,0.771,0.635,0.471,0.86,0.86,1.51,1.24
2016-05-20,3.07,5.96,0.832,1.009,99.99,1.019,0.753,0.844,0.606,0.711,0.745,0.664,0.447,0.559,0.602,0.778,0.636,0.472,0.86,0.86,1.5,1.23
2016-05-19,3.06,5.89,0.834,1.009,99.99,1.006,0.749,0.844,0.603,0.709,0.745,0.662,0.442,0.557,0.604,0.779,0.629,0.474,0.85,0.87,1.5,1.23
2016-05-18,3.06,5.86,0.802,1.009,100.0,1.006,0.752,0.849,0.605,0.719,0.746,0.668,0.447,0.563,0.613,0.792,0.628,0.475,0.86,0.86,1.5,1.23
2016-05-17,3.08,6.03,0.837,1.01,100.0,1.015,0.759,0.856,0.609,0.719,0.752,0.663,0.446,0.564,0.615,0.806,0.638,0.472,0.86,0.87,1.52,1.24
2016-05-16,3.09,6.04,0.851,1.008,99.99,1.011,0.757,0.846,0.606,0.721,0.743,0.666,0.443,0.553,0.615,0.793,0.637,0.467,0.86,0.87,1.5,1.24
2016-05-13,3.07,5.93,0.797,1.008,100.0,0.999,0.755,0.846,0.606,0.72,0.745,0.662,0.439,0.554,0.614,0.785,0.638,0.464,0.86,0.86,1.5,1.24
2016-05-12,3.09,5.95,0.799,1.008,100.0,1.014,0.763,0.85,0.611,0.717,0.749,0.665,0.439,0.559,0.614,0.782,0.636,0.463,0.87,0.88,1.51,1.25
2016-05-11,3.07,5.94,0.784,1.007,99.99,1.023,0.768,0.846,0.612,0.719,0.752,0.673,0.438,0.55,0.614,0.781,0.637,0.455,0.87,0.89,1.52,1.26
2016-05-10,3.06,5.95,0.777,1.005,100.0,1.027,0.77,0.833,0.612,0.712,0.744,0.667,0.432,0.53,0.608,0.777,0.633,0.451,0.87,0.88,1.5,1.25
2016-05-09,3.07,5.98,0.804,1.01,100.0,1.027,0.771,0.848,0.613,0.718,0.75,0.674,0.436,0.546,0.613,0.792,0.637,0.455,0.87,0.88,1.5,1.25
2016-05-06,3.13,6.21,0.876,1.013,100.0,1.028,0.777,0.843,0.617,0.719,0.743,0.669,0.434,0.543,0.611,0.79,0.637,0.451,0.87,0.88,1.49,1.23
2016-05-05,3.2,6.46,0.913,1.013,100.0,1.042,0.786,0.847,0.626,0.718,0.765,0.674,0.439,0.556,0.612,0.799,0.648,0.455,0.89,0.88,1.49,1.22
2016-05-04,3.2,6.41,0.89,1.01,100.0,1.037,0.788,0.852,0.623,0.717,0.784,0.68,0.436,0.563,0.612,0.804,0.654,0.454,0.89,0.88,1.5,1.23
2016-05-03,3.21,6.41,0.902,1.006,99.99,1.049,0.793,0.871,0.631,0.722,0.796,0.687,0.443,0.585,0.614,0.821,0.661,0.461,0.9,0.9,1.51,1.25
2016-04-29,3.15,6.21,0.855,1.003,100.01,1.059,0.794,0.876,0.638,0.711,0.794,0.688,0.447,0.597,0.606,0.825,0.661,0.467,0.91,0.89,1.51,1.24
2016-04-28,3.16,6.2,0.84,1.002,99.99,1.075,0.799,0.875,0.645,0.701,0.792,0.692,0.44,0.596,0.599,0.815,0.664,0.46,0.92,0.9,1.52,1.26
2016-04-27,3.16,6.25,0.858,1.001,99.99,1.072,0.798,0.866,0.641,0.701,0.79,0.689,0.437,0.58,0.597,0.819,0.66,0.457,0.91,0.89,1.52,1.25
2016-04-26,3.17,6.29,0.858,1.001,99.99,1.073,0.795,0.854,0.638,0.696,0.785,0.696,0.432,0.562,0.589,0.805,0.661,0.45,0.91,0.89,1.53,1.25
2016-04-25,3.16,6.2,0.858,1.001,99.99,1.079,0.798,0.86,0.643,0.697,0.784,0.697,0.433,0.569,0.592,0.814,0.662,0.453,0.92,0.9,1.53,1.24
2016-04-22,3.16,6.23,0.882,1.002,100.0,1.079,0.802,0.855,0.649,0.7,0.794,0.699,0.435,0.554,0.597,0.812,0.665,0.453,0.93,0.89,1.55,1.25
2016-04-21,3.15,6.2,0.921,1.007,99.99,1.082,0.807,0.857,0.652,0.705,0.798,0.702,0.435,0.561,0.599,0.815,0.666,0.457,0.93,0.9,1.55,1.25
2016-04-20,3.17,6.24,0.89,1.008,99.99,1.064,0.798,0.838,0.646,0.697,0.793,0.689,0.427,0.54,0.594,0.8,0.656,0.446,0.92,0.89,1.55,1.24
2016-04-19,3.22,6.53,0.917,1.009,100.0,1.073,0.805,0.829,0.652,0.697,0.794,0.693,0.426,0.536,0.591,0.785,0.659,0.445,0.93,0.88,1.56,1.24
2016-04-18,3.22,6.52,0.9,1.009,100.0,1.056,0.795,0.81,0.642,0.69,0.782,0.685,0.423,0.511,0.589,0.771,0.653,0.439,0.92,0.86,1.55,1.23
2016-04-15,3.26,6.64,0.922,1.009,100.0,1.073,0.805,0.835,0.655,0.693,0.796,0.693,0.429,0.536,0.59,0.78,0.659,0.449,0.93,0.87,1.55,1.23
2016-04-14,3.26,6.65,0.941,1.008,99.99,1.071,0.81,0.823,0.655,0.693,0.786,0.696,0.428,0.531,0.591,0.775,0.659,0.448,0.94,0.87,1.55,1.23
2016-04-13,3.25,6.6,0.949,1.009,99.99,1.051,0.798,0.814,0.643,0.697,0.777,0.683,0.429,0.528,0.596,0.762,0.647,0.451,0.92,0.86,1.53,1.23
2016-04-12,3.21,6.5,0.877,1.01,99.99,1.031,0.786,0.8,0.628,0.7,0.762,0.67,0.421,0.506,0.598,0.749,0.632,0.442,0.9,0.85,1.52,1.22
2016-04-11,3.21,6.53,0.888,1.012,99.99,1.026,0.785,0.797,0.625,0.699,0.757,0.666,0.42,0.502,0.595,0.741,0.628,0.439,0.89,0.85,1.53,1.22
2016-04-08,3.18,6.42,0.847,1.011,100.0,1.015,0.778,0.787,0.616,0.694,0.75,0.66,0.416,0.49,0.591,0.731,0.627,0.435,0.88,0.84,1.54,1.22
2016-04-07,3.21,6.48,0.866,1.011,99.99,1.017,0.775,0.789,0.62,0.688,0.749,0.663,0.417,0.487,0.588,0.737,0.628,0.435,0.88,0.85,1.55,1.22
2016-04-06,3.24,6.56,0.896,1.008,99.99,1.023,0.777,0.785,0.623,0.688,0.762,0.663,0.422,0.481,0.587,0.734,0.631,0.432,0.89,0.85,1.54,1.22
2016-04-05,3.25,6.53,0.915,1.004,99.99,1.022,0.78,0.787,0.624,0.687,0.761,0.663,0.424,0.479,0.587,0.74,0.631,0.434,0.89,0.86,1.54,1.22
2016-04-01,3.22,6.37,0.895,1.007,100.01,1.034,0.787,0.801,0.631,0.69,0.759,0.671,0.423,0.488,0.588,0.749,0.633,0.437,0.9,0.86,1.53,1.22
2016-03-31,3.21,6.38,0.878,1.005,100.0,1.042,0.797,0.799,0.637,0.688,0.76,0.676,0.422,0.481,0.587,0.753,0.636,0.436,0.91,0.87,1.54,1.22
2016-03-30,3.22,6.5,0.885,1.008,99.98,1.044,0.793,0.799,0.637,0.694,0.761,0.673,0.425,0.486,0.592,0.747,0.632,0.44,0.91,0.87,1.53,1.22
2016-03-29,3.13,6.14,0.838,1.012,99.99,1.026,0.778,0.794,0.621,0.686,0.746,0.663,0.422,0.478,0.584,0.745,0.625,0.439,0.88,0.86,1.52,1.21
2016-03-28,3.15,6.25,0.846,1.012,99.99,1.026,0.779,0.798,0.62,0.684,0.746,0.661,0.423,0.486,0.582,0.75,0.627,0.441,0.88,0.86,1.52,1.21
2016-03-25,3.19,6.31,0.852,1.013,100.0,1.027,0.787,0.797,0.623,0.683,0.748,0.663,0.434,0.482,0.582,0.75,0.629,0.441,0.89,0.86,1.52,1.21
2016-03-24,3.17,6.23,0.844,1.013,99.99,1.027,0.785,0.793,0.624,0.684,0.751,0.665,0.435,0.478,0.583,0.75,0.627,0.44,0.89,0.86,1.51,1.21
2016-03-23,3.22,6.35,0.906,1.009,99.99,1.039,0.796,0.808,0.632,0.695,0.748,0.672,0.428,0.496,0.593,0.764,0.633,0.447,0.9,0.86,1.52,1.22
2016-03-22,3.21,6.29,0.906,1.011,99.98,1.036,0.799,0.812,0.634,0.7,0.75,0.675,0.426,0.499,0.596,0.767,0.635,0.447,0.9,0.86,1.51,1.22
2016-03-21,3.24,6.33,0.932,1.008,99.99,1.04,0.806,0.811,0.635,0.699,0.749,0.675,0.427,0.499,0.594,0.763,0.632,0.446,0.91,0.86,1.51,1.22
2016-03-18,3.17,6.2,0.888,1.014,99.99,1.035,0.793,0.817,0.631,0.705,0.741,0.666,0.428,0.503,0.598,0.769,0.628,0.449,0.9,0.86,1.51,1.21
2016-03-17,3.12,5.97,0.834,1.014,99.99,1.031,0.787,0.803,0.625,0.704,0.734,0.658,0.425,0.495,0.598,0.754,0.625,0.442,0.89,0.87,1.52,1.21
2016-03-16,3.07,5.77,0.776,1.011,99.99,1.022,0.777,0.789,0.614,0.696,0.728,0.652,0.421,0.481,0.591,0.745,0.622,0.437,0.88,0.86,1.5,1.21
2016-03-15,3.05,5.83,0.787,1.011,99.99,1.025,0.782,0.786,0.617,0.691,0.727,0.655,0.42,0.477,0.587,0.746,0.622,0.436,0.88,0.86,1.51,1.21
2016-03-14,3.06,5.9,0.837,1.011,100.0,1.028,0.787,0.793,0.62,0.705,0.732,0.661,0.428,0.49,0.599,0.754,0.621,0.441,0.89,0.85,1.5,1.21
2016-03-11,3.0,5.7,0.806,1.01,100.01,1.014,0.767,0.791,0.61,0.715,0.726,0.649,0.427,0.491,0.605,0.76,0.618,0.44,0.87,0.83,1.48,1.2
2016-03-10,3.01,5.7,0.8,1.014,100.0,1.011,0.763,0.782,0.606,0.703,0.723,0.643,0.423,0.48,0.597,0.743,0.613,0.436,0.86,0.83,1.48,1.2
2016-03-09,3.05,5.8,0.86,1.015,100.0,1.006,0.759,0.776,0.607,0.707,0.728,0.64,0.425,0.476,0.6,0.74,0.619,0.436,0.86,0.83,1.47,1.2
2016-03-08,3.09,5.97,0.955,1.013,100.0,1.008,0.769,0.8,0.612,0.718,0.732,0.648,0.433,0.495,0.609,0.761,0.627,0.443,0.87,0.83,1.49,1.2
2016-03-07,3.1,5.94,0.976,1.012,100.0,1.017,0.78,0.803,0.621,0.715,0.737,0.652,0.435,0.493,0.605,0.755,0.629,0.444,0.88,0.84,1.51,1.21
2016-03-04,3.08,5.77,0.889,1.01,100.0,1.014,0.771,0.779,0.611,0.714,0.725,0.64,0.419,0.472,0.605,0.74,0.612,0.431,0.87,0.83,1.51,1.21
2016-03-03,3.04,5.95,0.873,1.01,100.0,1.004,0.767,0.758,0.6,0.703,0.714,0.634,0.415,0.455,0.596,0.725,0.622,0.427,0.86,0.83,1.51,1.2
2016-03-02,3.05,5.95,0.811,1.01,99.99,1.012,0.767,0.752,0.604,0.696,0.712,0.633,0.414,0.454,0.591,0.715,0.63,0.427,0.86,0.84,1.52,1.21
2016-03-01,2.92,5.64,0.737,1.008,100.0,0.974,0.739,0.74,0.575,0.705,0.7,0.61,0.408,0.447,0.599,0.704,0.616,0.422,0.82,0.82,1.46,1.19
2016-02-29,2.86,5.48,0.693,1.012,99.99,0.968,0.732,0.736,0.569,0.694,0.693,0.604,0.403,0.437,0.59,0.691,0.602,0.417,0.81,0.82,1.46,1.19
2016-02-26,2.93,5.85,0.735,1.011,100.0,0.966,0.739,0.739,0.574,0.703,0.694,0.606,0.404,0.445,0.597,0.692,0.602,0.419,0.82,0.82,1.47,1.19
2016-02-25,2.91,5.79,0.721,1.016,99.98,0.953,0.73,0.729,0.567,0.701,0.697,0.601,0.402,0.447,0.593,0.68,0.6,0.416,0.81,0.82,1.45,1.17
2016-02-24,3.1,6.31,0.801,1.019,99.99,0.97,0.752,0.742,0.58,0.692,0.703,0.611,0.408,0.459,0.586,0.693,0.607,0.427,0.83,0.82,1.44,1.17
2016-02-23,3.08,6.26,0.798,1.017,99.99,0.979,0.755,0.749,0.586,0.688,0.706,0.613,0.409,0.463,0.584,0.7,0.613,0.429,0.84,0.83,1.46,1.18
2016-02-22,3.1,6.3,0.775,1.02,99.99,0.978,0.756,0.748,0.588,0.688,0.703,0.611,0.41,0.463,0.584,0.69,0.607,0.428,0.84,0.83,1.45,1.18
2016-02-19,3.05,6.18,0.729,1.018,100.0,0.971,0.747,0.748,0.582,0.693,0.701,0.61,0.408,0.46,0.588,0.692,0.607,0.427,0.83,0.83,1.45,1.18
2016-02-18,3.05,6.15,0.732,1.014,99.99,0.97,0.749,0.752,0.583,0.684,0.703,0.612,0.41,0.463,0.582,0.691,0.612,0.43,0.83,0.83,1.46,1.18
2016-02-17,3.06,6.17,0.739,1.011,99.99,0.959,0.739,0.738,0.574,0.684,0.696,0.608,0.407,0.46,0.582,0.687,0.613,0.436,0.82,0.82,1.45,1.18
2016-02-16,3.02,6.11,0.747,1.011,99.99,0.964,0.745,0.75,0.58,0.681,0.708,0.616,0.409,0.467,0.576,0.688,0.605,0.439,0.83,0.82,1.46,1.19
2016-02-15,2.94,5.87,0.727,1.012,99.99,0.95,0.732,0.74,0.569,0.697,0.701,0.61,0.406,0.458,0.585,0.675,0.597,0.435,0.82,0.81,1.46,1.18
2016-02-05,2.95,5.86,0.661,1.014,100.05,0.978,0.747,0.745,0.583,0.666,0.703,0.615,0.411,0.471,0.562,0.68,0.61,0.444,0.84,0.83,1.49,1.19
2016-02-04,2.99,5.91,0.671,1.014,100.01,0.976,0.745,0.742,0.58,0.661,0.706,0.61,0.41,0.469,0.554,0.671,0.612,0.437,0.83,0.83,1.47,1.2
